data,wse,phase
2008-01-16,2.54,Rising
2008-01-17,2.54,Rising
2008-01-18,2.57,Rising
2008-01-19,2.61,Rising
2008-01-20,2.66,Rising
2008-01-21,2.69,Rising
2008-01-22,2.73,Rising
2008-01-23,2.75,Rising
2008-01-24,2.76,Rising
2008-01-25,2.81,High
2008-01-26,2.86,High
2008-01-27,2.93,High
2008-01-28,2.99,High
2008-01-29,2.98,High
2008-01-30,2.98,High
2008-01-31,3.01,High
2008-02-01,3.05,High
2008-02-02,3.22,High
2008-02-03,3.41,High
2008-02-04,3.56,High
2008-02-05,3.59,High
2008-02-06,3.61,High
2008-02-07,3.75,High
2008-02-08,3.85,High
2008-02-09,3.88,High
2008-02-10,3.77,High
2008-02-11,3.68,High
2008-02-12,3.58,High
2008-02-13,3.44,High
2008-02-14,3.32,High
2008-02-15,3.25,High
2008-02-16,3.24,High
2008-02-17,3.26,High
2008-02-18,3.35,High
2008-02-19,3.48,High
2008-02-20,3.61,High
2008-02-21,3.56,High
2008-02-22,3.48,High
2008-02-23,3.41,High
2008-02-24,3.4,High
2008-02-25,3.43,High
2008-02-26,3.45,High
2008-02-27,3.45,High
2008-02-28,3.43,High
2008-02-29,3.45,High
2008-03-01,3.47,High
2008-03-02,3.48,High
2008-03-03,3.5,High
2008-03-04,3.54,High
2008-03-05,3.53,High
2008-03-06,3.48,High
2008-03-07,3.41,High
2008-03-08,3.34,High
2008-03-09,3.34,High
2008-03-10,3.31,High
2008-03-11,3.24,High
2008-03-12,3.25,High
2008-03-13,3.27,High
2008-03-14,3.35,High
2008-03-15,3.4,High
2008-03-16,3.44,High
2008-03-17,3.49,High
2008-03-18,3.53,High
2008-03-19,3.59,High
2008-03-20,3.55,High
2008-03-21,3.47,High
2008-03-22,3.35,High
2008-03-23,3.25,High
2008-03-24,3.17,High
2008-03-25,3.09,High
2008-03-26,3.05,High
2008-03-27,3.1,High
2008-03-28,3.2,High
2008-03-29,3.28,High
2008-03-30,3.28,High
2008-03-31,3.22,High
2008-04-01,3.14,High
2008-04-02,3.09,High
2008-04-03,3.05,High
2008-04-04,3.02,High
2008-04-05,3.0,High
2008-04-06,2.99,High
2008-04-07,2.96,High
2008-04-08,3.02,High
2008-04-09,4.04,High
2008-04-10,4.85,High
2008-04-12,4.8,High
2008-04-13,4.54,High
2008-04-14,4.25,High
2008-04-15,3.96,High
2008-04-16,3.72,High
2008-04-17,3.57,High
2008-04-18,3.41,High
2008-04-19,3.31,High
2008-04-20,3.19,High
2008-04-21,3.11,High
2008-04-22,3.06,High
2008-04-23,3.0,High
2008-04-24,2.92,High
2008-04-25,2.9,High
2008-04-26,2.88,High
2008-04-27,2.89,High
2008-04-28,2.89,High
2008-04-29,2.9,High
2008-04-30,2.9,High
2008-05-01,2.88,Falling
2008-05-02,2.88,Falling
2008-05-03,2.87,Falling
2008-05-04,2.83,Falling
2008-05-05,2.77,Falling
2008-05-06,2.73,Falling
2008-05-07,2.67,Falling
2008-05-08,2.59,Falling
2008-05-09,2.54,Falling
2008-05-10,2.49,Falling
2008-05-11,2.5,Falling
2008-05-12,2.53,Falling
2008-05-13,2.59,Falling
2008-05-14,2.65,Falling
2008-05-15,2.69,Falling
2008-05-16,2.72,Falling
2008-05-17,2.71,Falling
2008-05-18,2.67,Falling
2008-05-19,2.63,Falling
2008-05-20,2.53,Falling
2008-05-21,2.44,Falling
2008-05-22,2.36,Falling
2008-05-23,2.29,Falling
2008-05-24,2.26,Falling
2008-05-25,2.24,Falling
2008-05-26,2.22,Falling
2008-05-27,2.17,Falling
2008-05-28,2.14,Falling
2008-05-29,2.13,Falling
2008-05-30,2.14,Falling
2008-05-31,2.13,Falling
2008-06-01,2.13,Falling
2008-06-02,2.14,Falling
2008-06-03,2.15,Falling
2008-06-04,2.16,Falling
2008-06-05,2.14,Falling
2008-06-06,2.13,Falling
2008-06-07,2.14,Falling
2008-06-08,2.14,Falling
2008-06-09,2.15,Falling
2008-06-10,2.13,Falling
2008-06-11,2.07,Falling
2008-06-12,2.05,Falling
2008-06-13,2.03,Falling
2008-06-14,2.03,Falling
2008-06-15,2.03,Falling
2008-06-16,2.02,Falling
2008-06-17,1.99,Falling
2008-06-18,2.09,Falling
2008-06-19,2.19,Falling
2008-06-20,2.19,Falling
2008-06-21,2.17,Falling
2008-06-22,2.08,Falling
2008-06-23,1.99,Falling
2008-06-24,1.96,Falling
2008-06-25,1.96,Falling
2008-06-26,1.96,Falling
2008-06-27,1.96,Falling
2008-06-28,1.96,Falling
2008-06-29,1.96,Falling
2008-06-30,1.94,Falling
2008-07-01,1.93,Falling
2008-07-02,1.89,Falling
2008-07-03,1.81,Falling
2008-07-04,1.8,Falling
2008-07-05,1.78,Falling
2008-07-06,1.76,Falling
2008-07-07,1.82,Falling
2008-07-08,1.86,Falling
2008-07-09,1.9,Falling
2008-07-10,1.88,Falling
2008-07-11,1.87,Falling
2008-07-12,1.85,Falling
2008-07-13,1.83,Falling
2008-07-14,1.82,Falling
2008-07-15,1.81,Low
2008-07-16,1.78,Low
2008-07-17,1.78,Low
2008-07-18,1.76,Low
2008-07-19,1.71,Low
2008-07-20,1.71,Low
2008-07-21,1.72,Low
2008-07-22,1.73,Low
2008-07-23,1.71,Low
2008-07-24,1.8,Low
2008-07-25,1.74,Low
2008-07-26,1.75,Low
2008-07-27,1.73,Low
2008-07-28,1.74,Low
2008-07-29,1.73,Low
2008-07-30,1.71,Low
2008-07-31,1.7,Low
2008-08-01,1.71,Low
2008-08-02,1.72,Low
2008-08-03,1.73,Low
2008-08-04,1.72,Low
2008-08-05,1.7,Low
2008-08-06,1.78,Low
2008-08-07,1.86,Low
2008-08-08,1.84,Low
2008-08-09,1.81,Low
2008-08-10,1.82,Low
2008-08-11,1.83,Low
2008-08-12,1.8,Low
2008-08-13,1.8,Low
2008-08-14,1.77,Low
2008-08-15,1.72,Low
2008-08-16,1.73,Low
2008-08-17,1.74,Low
2008-08-18,1.71,Low
2008-08-19,1.76,Low
2008-08-20,1.73,Low
2008-08-21,1.68,Low
2008-08-22,1.61,Low
2008-08-23,1.53,Low
2008-08-24,1.51,Low
2008-08-25,1.51,Low
2008-08-26,1.59,Low
2008-08-27,1.6,Low
2008-08-28,1.6,Low
2008-08-29,1.6,Low
2008-08-30,1.62,Low
2008-08-31,1.62,Low
2008-09-01,1.63,Low
2008-09-02,1.64,Low
2008-09-03,1.64,Low
2008-09-04,1.64,Low
2008-09-05,1.64,Low
2008-09-06,1.64,Low
2008-09-07,1.64,Low
2008-09-08,1.64,Low
2008-09-09,1.63,Low
2008-09-10,1.64,Low
2008-09-11,1.64,Low
2008-09-12,1.64,Low
2008-09-13,1.64,Low
2008-09-14,1.64,Low
2008-09-15,1.64,Low
2008-09-16,1.63,Low
2008-09-17,1.6,Low
2008-09-18,1.59,Low
2008-09-19,1.59,Low
2008-09-20,1.61,Low
2008-09-21,1.63,Low
2008-09-22,1.65,Low
2008-09-23,1.66,Low
2008-09-24,1.66,Low
2008-09-25,1.65,Low
2008-09-26,1.66,Low
2008-09-27,1.64,Low
2008-09-28,1.63,Low
2008-09-29,1.62,Low
2008-09-30,1.62,Low
2008-10-01,1.61,Low
2008-10-02,1.7,Low
2008-10-03,1.66,Low
2008-10-04,1.73,Low
2008-10-05,1.59,Low
2008-10-06,1.62,Low
2008-10-07,1.62,Low
2008-10-08,1.62,Low
2008-10-09,1.6,Low
2008-10-10,1.61,Low
2008-10-11,1.63,Low
2008-10-12,1.65,Low
2008-10-13,1.66,Low
2008-10-14,1.63,Low
2008-10-15,1.62,Low
2008-10-16,1.61,Low
2008-10-17,1.61,Low
2008-10-18,1.61,Low
2008-10-19,1.63,Low
2008-10-20,1.69,Low
2008-10-21,1.75,Low
2008-10-22,1.78,Low
2008-10-23,1.78,Low
2008-10-24,1.76,Low
2008-10-25,1.76,Low
2008-10-26,1.74,Low
2008-10-27,1.73,Low
2008-10-28,1.7,Low
2008-10-29,1.69,Rising
2008-10-30,1.65,Rising
2008-10-31,1.63,Rising
2008-11-01,1.6,Rising
2008-11-02,1.62,Rising
2008-11-03,1.66,Rising
2008-11-04,1.67,Rising
2008-11-05,1.69,Rising
2008-11-06,1.69,Rising
2008-11-07,1.71,Rising
2008-11-08,1.76,Rising
2008-11-09,1.79,Rising
2008-11-10,1.84,Rising
2008-11-11,1.91,Falling
2008-11-12,1.93,Falling
2008-11-13,1.96,Falling
2008-11-14,2.01,Falling
2008-11-15,1.98,Rising
2008-11-16,1.93,Rising
2008-11-17,1.9,Rising
2008-11-18,1.88,Rising
2008-11-19,1.85,Rising
2008-11-20,1.84,Rising
2008-11-21,1.87,Rising
2008-11-22,1.86,Rising
2008-11-23,1.89,Rising
2008-11-24,1.78,Rising
2008-11-25,1.7,Rising
2008-11-26,1.68,Rising
2008-11-27,1.66,Falling
2008-11-28,1.68,Falling
2008-11-29,1.69,Falling
2008-11-30,1.66,Falling
2008-12-01,1.72,Falling
2008-12-02,1.72,Rising
2008-12-03,1.73,Rising
2008-12-04,1.74,Rising
2008-12-05,1.75,Rising
2008-12-06,1.76,Rising
2008-12-07,1.79,Rising
2008-12-08,1.81,Rising
2008-12-09,1.83,Rising
2008-12-10,1.85,Rising
2008-12-11,1.87,Rising
2008-12-12,1.89,Rising
2008-12-13,1.92,Rising
2008-12-14,1.94,Rising
2008-12-15,1.96,Rising
2008-12-16,1.99,Rising
2008-12-17,1.98,Rising
2008-12-18,2.01,Rising
2008-12-19,2.05,Rising
2008-12-20,2.09,Rising
2008-12-21,2.13,Rising
2008-12-22,2.17,Rising
2008-12-23,2.21,Rising
2008-12-24,2.25,Rising
2008-12-25,2.3,Rising
2008-12-26,2.33,Rising
2008-12-27,2.37,Rising
2008-12-28,2.43,Rising
2008-12-29,2.49,Rising
2008-12-30,2.56,Falling
2008-12-31,2.64,Falling
2009-01-01,2.62,Falling
2009-01-02,2.57,Falling
2009-01-03,2.53,Falling
2009-01-04,2.48,Falling
2009-01-05,2.41,Rising
2009-01-06,2.34,Rising
2009-01-07,2.29,Falling
2009-01-08,2.23,Falling
2009-01-09,2.17,Falling
2009-01-10,2.11,Falling
2009-01-11,2.05,Falling
2009-01-12,1.99,Falling
2009-01-13,1.93,Falling
2009-01-14,1.88,Falling
2009-01-15,1.83,Falling
2009-01-16,1.82,Falling
2009-01-17,1.9,Falling
2009-01-18,2.01,Falling
2009-01-19,2.14,Falling
2009-01-20,2.17,Falling
2009-01-21,2.15,Falling
2009-01-22,2.15,Falling
2009-01-23,2.09,Falling
2009-01-24,1.96,Falling
2009-01-25,1.9,Rising
2009-01-26,1.83,Rising
2009-01-27,1.74,Rising
2009-01-28,1.78,Rising
2009-01-29,1.83,Rising
2009-01-30,1.93,Rising
2009-01-31,1.94,Rising
2009-02-01,1.95,Rising
2009-02-02,1.9,Rising
2009-02-03,1.85,Rising
2009-02-04,1.89,Rising
2009-02-05,1.98,Rising
2009-02-06,2.09,Rising
2009-02-07,2.19,Rising
2009-02-08,2.22,Rising
2009-02-09,2.17,Rising
2009-02-10,2.15,Rising
2009-02-11,2.19,Rising
2009-02-12,2.27,Rising
2009-02-13,2.28,Rising
2009-02-14,2.24,Rising
2009-02-15,2.21,Rising
2009-02-16,2.22,Rising
2009-02-17,2.25,Rising
2009-02-18,2.28,High
2009-02-19,2.28,High
2009-02-20,2.29,High
2009-02-21,2.32,High
2009-02-22,2.33,High
2009-02-23,2.36,High
2009-02-24,2.38,High
2009-02-25,2.41,High
2009-02-26,2.44,High
2009-02-27,2.48,High
2009-02-28,2.53,High
2009-03-01,2.58,High
2009-03-02,2.61,High
2009-03-03,2.64,High
2009-03-04,2.7,High
2009-03-05,2.81,High
2009-03-06,3.0,High
2009-03-07,3.18,High
2009-03-08,3.34,High
2009-03-09,3.44,High
2009-03-10,3.47,High
2009-03-11,3.43,High
2009-03-12,3.23,High
2009-03-13,3.11,High
2009-03-14,3.05,High
2009-03-15,3.03,High
2009-03-16,3.05,High
2009-03-17,3.28,High
2009-03-18,3.74,High
2009-03-19,3.92,High
2009-03-20,3.95,High
2009-03-21,3.98,High
2009-03-22,4.04,High
2009-03-23,4.08,High
2009-03-24,4.14,High
2009-03-25,4.19,High
2009-03-26,4.25,High
2009-03-27,4.29,High
2009-03-28,4.37,High
2009-03-29,4.47,High
2009-03-30,4.54,High
2009-03-31,4.57,High
2009-04-01,4.54,High
2009-04-02,4.44,High
2009-04-03,4.29,High
2009-04-04,4.16,High
2009-04-05,4.02,High
2009-04-06,3.9,High
2009-04-07,3.84,High
2009-04-08,3.81,High
2009-04-09,3.82,High
2009-04-10,3.77,High
2009-04-11,3.71,High
2009-04-12,3.7,High
2009-04-13,3.6,High
2009-04-14,3.55,High
2009-04-15,3.54,High
2009-04-16,3.5,High
2009-04-17,3.44,High
2009-04-18,3.4,High
2009-04-19,3.32,High
2009-04-20,3.26,High
2009-04-21,3.19,High
2009-04-22,3.12,High
2009-04-23,3.05,High
2009-04-24,2.99,High
2009-04-25,2.92,High
2009-04-26,2.85,High
2009-04-27,2.84,High
2009-04-28,2.74,High
2009-04-29,2.63,High
2009-04-30,2.58,High
2009-05-01,2.49,High
2009-05-02,2.42,High
2009-05-03,2.36,High
2009-05-04,2.3,High
2009-05-05,2.24,High
2009-05-06,2.19,High
2009-05-07,2.17,High
2009-05-08,2.15,High
2009-05-09,2.13,High
2009-05-10,2.1,High
2009-05-11,2.11,High
2009-05-12,2.12,Falling
2009-05-13,2.14,Falling
2009-05-14,2.16,Falling
2009-05-15,2.19,Falling
2009-05-16,2.24,Falling
2009-05-17,2.28,Falling
2009-05-18,2.29,Falling
2009-05-19,2.26,Falling
2009-05-20,2.22,Falling
2009-05-21,2.19,Falling
2009-05-22,2.14,Falling
2009-05-23,2.1,Falling
2009-05-24,2.06,Falling
2009-05-25,2.04,Falling
2009-05-26,2.03,Falling
2009-05-27,2.01,Falling
2009-05-28,2.01,Falling
2009-05-29,2.01,Falling
2009-05-30,2.04,Falling
2009-05-31,2.08,Falling
2009-06-01,2.12,Falling
2009-06-02,2.16,Falling
2009-06-03,2.14,Falling
2009-06-04,2.1,Falling
2009-06-05,2.07,Falling
2009-06-06,1.99,Falling
2009-06-07,1.97,Falling
2009-06-08,1.94,Falling
2009-06-09,1.92,Falling
2009-06-10,1.91,Falling
2009-06-11,1.91,Falling
2009-06-12,1.89,Falling
2009-06-13,1.87,Falling
2009-06-14,1.86,Falling
2009-06-15,1.88,Falling
2009-06-16,1.89,Falling
2009-06-17,1.87,Falling
2009-06-18,1.84,Falling
2009-06-19,1.86,Falling
2009-06-20,1.86,Falling
2009-06-21,1.87,Falling
2009-06-22,1.86,Falling
2009-06-23,1.85,Falling
2009-06-24,1.85,Falling
2009-06-25,1.84,Falling
2009-06-26,1.89,Falling
2009-06-27,1.96,Falling
2009-06-28,1.98,Falling
2009-06-29,1.95,Falling
2009-06-30,1.93,Falling
2009-07-01,1.88,Falling
2009-07-02,1.86,Falling
2009-07-03,1.85,Falling
2009-07-04,1.84,Falling
2009-07-05,1.84,Falling
2009-07-06,1.83,Falling
2009-07-07,1.84,Falling
2009-07-08,1.84,Falling
2009-07-09,1.79,Falling
2009-07-10,1.77,Falling
2009-07-11,1.75,Rising
2009-07-12,1.77,Falling
2009-07-13,1.75,Falling
2009-07-14,1.75,Falling
2009-07-15,1.73,Falling
2009-07-16,1.75,Falling
2009-07-17,1.76,Falling
2009-07-18,1.75,Falling
2009-07-19,1.71,Falling
2009-07-20,1.66,Falling
2009-07-21,1.62,Falling
2009-07-22,1.7,Falling
2009-07-23,1.82,Falling
2009-07-24,1.85,Falling
2009-07-25,1.84,Falling
2009-07-26,1.81,Falling
2009-07-27,1.83,Falling
2009-07-28,1.87,Falling
2009-07-29,1.87,Falling
2009-07-30,1.82,Falling
2009-07-31,1.79,Falling
2009-08-01,1.76,Falling
2009-08-02,1.7,Falling
2009-08-03,1.62,Falling
2009-08-04,1.57,Falling
2009-08-05,1.74,Falling
2009-08-06,1.76,Falling
2009-08-07,1.73,Falling
2009-08-08,1.71,Falling
2009-08-09,1.68,Low
2009-08-10,1.66,Low
2009-08-11,1.64,Low
2009-08-12,1.63,Low
2009-08-13,1.63,Low
2009-08-14,1.61,Low
2009-08-15,1.6,Low
2009-08-16,1.6,Low
2009-08-17,1.61,Low
2009-08-18,1.61,Low
2009-08-19,1.6,Low
2009-08-20,1.62,Low
2009-08-21,1.62,Low
2009-08-22,1.64,Low
2009-08-23,1.64,Low
2009-08-24,1.62,Low
2009-08-25,1.64,Low
2009-08-26,1.65,Low
2009-08-27,1.66,Low
2009-08-28,1.65,Low
2009-08-29,1.66,Low
2009-08-30,1.67,Low
2009-08-31,1.65,Low
2009-09-01,1.65,Falling
2009-09-02,1.68,Falling
2009-09-03,1.67,Falling
2009-09-04,1.66,Falling
2009-09-05,1.63,Falling
2009-09-06,1.63,Falling
2009-09-07,1.62,Falling
2009-09-08,1.61,Rising
2009-09-09,1.63,Rising
2009-09-10,1.65,Rising
2009-09-11,1.67,Falling
2009-09-12,1.68,Falling
2009-09-13,1.66,Falling
2009-09-14,1.61,Falling
2009-09-15,1.59,Falling
2009-09-16,1.58,Falling
2009-09-17,1.6,Falling
2009-09-18,1.6,Low
2009-09-19,1.59,Low
2009-09-20,1.59,Low
2009-09-21,1.6,Low
2009-09-22,1.7,Low
2009-09-23,1.7,Low
2009-09-24,1.71,Rising
2009-09-25,1.63,Rising
2009-09-26,1.62,Rising
2009-09-27,1.65,Rising
2009-09-28,1.6,Rising
2009-09-29,1.58,Rising
2009-09-30,1.6,Falling
2009-10-01,1.57,Falling
2009-10-02,1.55,Rising
2009-10-03,1.54,Falling
2009-10-04,1.56,Rising
2009-10-05,1.59,Rising
2009-10-06,1.65,Rising
2009-10-07,1.79,Rising
2009-10-08,1.84,Falling
2009-10-09,1.81,Falling
2009-10-10,1.82,Falling
2009-10-11,1.78,Rising
2009-10-12,1.75,Rising
2009-10-13,1.68,Falling
2009-10-14,1.6,Rising
2009-10-15,1.59,Rising
2009-10-16,1.6,Rising
2009-10-17,1.6,Rising
2009-10-18,1.61,Rising
2009-10-19,1.66,Rising
2009-10-20,1.66,Rising
2009-10-21,1.65,Rising
2009-10-22,1.64,Rising
2009-10-23,1.65,Falling
2009-10-24,1.69,Falling
2009-10-25,1.7,Falling
2009-10-26,1.67,Falling
2009-10-27,1.62,Rising
2009-10-28,1.63,Rising
2009-10-29,1.66,Rising
2009-10-30,1.72,Rising
2009-10-31,1.76,Rising
2009-11-01,1.77,Rising
2009-11-02,1.76,Rising
2009-11-03,1.81,Rising
2009-11-04,1.79,Rising
2009-11-05,1.72,Rising
2009-11-06,1.69,Rising
2009-11-07,1.7,Rising
2009-11-08,1.75,Rising
2009-11-09,1.8,Rising
2009-11-10,1.85,Rising
2009-11-11,1.87,Rising
2009-11-12,1.85,Rising
2009-11-13,1.85,Rising
2009-11-14,1.87,Rising
2009-11-15,1.85,Rising
2009-11-16,1.86,Rising
2009-11-17,1.84,Rising
2009-11-18,1.82,Rising
2009-11-19,1.77,Falling
2009-11-20,1.74,Rising
2009-11-21,1.74,Rising
2009-11-22,1.79,Rising
2009-11-23,1.83,Rising
2009-11-24,1.87,Rising
2009-11-25,1.98,Falling
2009-11-26,1.96,Falling
2009-11-27,1.9,Falling
2009-11-28,1.8,Falling
2009-11-29,1.8,Falling
2009-11-30,1.8,Falling
2010-01-01,1.78,Rising
2010-01-02,1.77,Rising
2010-01-03,1.76,Rising
2010-01-04,1.8,Rising
2010-01-05,1.91,Rising
2010-01-06,2.0,Rising
2010-01-07,2.0,Rising
2010-01-08,1.91,Rising
2010-01-09,1.94,Rising
2010-01-10,1.94,Rising
2010-01-11,1.93,Rising
2010-01-12,2.03,Rising
2010-01-13,2.2,Rising
2010-01-14,2.24,Rising
2010-01-15,2.26,Rising
2010-01-16,2.26,Rising
2010-01-17,2.26,Rising
2010-01-18,2.26,Rising
2010-01-19,2.25,Rising
2010-01-20,2.25,Rising
2010-01-21,2.29,Rising
2010-01-22,2.35,Rising
2010-01-23,2.38,Rising
2010-01-24,2.39,Rising
2010-01-25,2.36,Rising
2010-01-26,2.33,Rising
2010-01-27,2.27,High
2010-01-28,2.2,High
2010-01-29,2.18,High
2010-01-30,2.18,High
2010-01-31,2.17,High
2010-02-01,2.17,High
2010-02-02,2.16,High
2010-02-03,2.14,High
2010-02-04,2.12,High
2010-02-05,2.1,High
2010-02-06,2.12,High
2010-02-07,2.15,High
2010-02-08,2.19,High
2010-02-09,2.25,High
2010-02-10,2.33,High
2010-02-11,2.45,High
2010-02-12,2.6,High
2010-02-13,2.78,High
2010-02-14,3.61,High
2010-02-15,4.02,High
2010-02-16,4.52,High
2010-02-17,4.93,High
2010-02-18,4.78,High
2010-02-19,4.54,High
2010-02-20,4.3,High
2010-02-21,4.17,High
2010-02-22,3.76,High
2010-02-23,3.56,High
2010-02-24,3.39,High
2010-02-25,3.31,High
2010-02-26,3.22,High
2010-02-27,3.25,High
2010-02-28,3.23,High
2010-03-01,3.29,High
2010-03-02,3.27,High
2010-03-03,3.25,High
2010-03-04,3.23,High
2010-03-05,3.4,High
2010-03-06,3.72,High
2010-03-07,3.87,High
2010-03-08,3.9,High
2010-03-09,3.88,High
2010-03-10,3.84,High
2010-03-11,3.78,High
2010-03-12,3.66,High
2010-03-13,3.51,High
2010-03-14,3.36,High
2010-03-15,3.2,High
2010-03-16,3.02,High
2010-03-17,2.86,High
2010-03-18,2.77,High
2010-03-19,2.68,High
2010-03-20,2.66,High
2010-03-21,2.68,High
2010-03-22,2.71,High
2010-03-23,2.73,High
2010-03-24,2.75,High
2010-03-25,2.76,High
2010-03-26,2.75,High
2010-03-27,2.76,High
2010-03-28,2.78,High
2010-03-29,2.8,High
2010-03-30,2.77,High
2010-03-31,2.81,High
2010-04-01,2.85,High
2010-04-02,2.97,High
2010-04-03,3.09,High
2010-04-04,3.28,High
2010-04-05,3.55,High
2010-04-06,3.58,High
2010-04-07,3.6,High
2010-04-08,3.6,High
2010-04-09,3.6,High
2010-04-10,3.59,High
2010-04-11,3.55,High
2010-04-12,3.51,High
2010-04-13,3.43,High
2010-04-14,3.32,High
2010-04-15,3.21,High
2010-04-16,3.09,High
2010-04-17,2.92,High
2010-04-18,2.73,High
2010-04-19,2.58,High
2010-04-20,2.45,High
2010-04-21,2.35,High
2010-04-22,2.3,High
2010-04-23,2.22,High
2010-04-24,2.14,High
2010-04-25,2.08,High
2010-04-26,2.03,High
2010-04-27,1.99,High
2010-04-28,1.96,High
2010-04-29,1.92,Falling
2010-04-30,1.89,Falling
2010-05-01,1.86,Falling
2010-05-02,1.82,Falling
2010-05-03,1.8,Falling
2010-05-04,1.77,Falling
2010-05-05,1.78,Falling
2010-05-06,1.86,Falling
2010-05-07,1.91,Falling
2010-05-08,1.91,Falling
2010-05-09,1.92,Falling
2010-05-10,1.88,Falling
2010-05-11,1.94,Falling
2010-05-12,1.99,Falling
2010-05-13,1.98,Falling
2010-05-14,1.88,Falling
2010-05-15,1.76,Falling
2010-05-16,1.73,Rising
2010-05-17,1.69,Rising
2010-05-18,1.73,Rising
2010-05-19,1.8,Rising
2010-05-20,1.85,Rising
2010-05-21,1.98,Rising
2010-05-22,1.96,Falling
2010-05-23,1.95,Falling
2010-05-24,1.93,Falling
2010-05-25,1.91,Falling
2010-05-26,1.89,Falling
2010-05-27,1.86,Falling
2010-05-28,1.86,Falling
2010-05-29,1.86,Falling
2010-05-30,1.93,Falling
2010-05-31,1.9,Falling
2010-06-01,1.88,Falling
2010-06-02,1.86,Rising
2010-06-03,1.82,Rising
2010-06-04,1.81,Falling
2010-06-05,1.83,Falling
2010-06-06,1.82,Falling
2010-06-07,1.8,Falling
2010-06-08,1.83,Falling
2010-06-09,1.85,Falling
2010-06-10,1.83,Falling
2010-06-11,1.82,Falling
2010-06-12,1.79,Falling
2010-06-13,1.74,Falling
2010-06-14,1.71,Falling
2010-06-15,1.72,Falling
2010-06-16,1.79,Falling
2010-06-17,1.76,Falling
2010-06-18,1.74,Falling
2010-06-19,1.73,Falling
2010-06-20,1.7,Falling
2010-06-21,1.67,Falling
2010-06-22,1.66,Falling
2010-06-23,1.69,Falling
2010-06-24,1.76,Falling
2010-06-25,1.68,Falling
2010-06-26,1.55,Falling
2010-06-27,1.63,Falling
2010-06-28,1.65,Falling
2010-06-29,1.66,Falling
2010-06-30,1.64,Falling
2010-07-01,1.64,Falling
2010-07-02,1.62,Falling
2010-07-03,1.61,Falling
2010-07-04,1.63,Falling
2010-07-05,1.64,Low
2010-07-06,1.63,Low
2010-07-07,1.61,Low
2010-07-08,1.64,Low
2010-07-09,1.67,Low
2010-07-10,1.59,Low
2010-07-11,1.59,Low
2010-07-12,1.58,Low
2010-07-13,1.6,Low
2010-07-14,1.61,Low
2010-07-15,1.6,Low
2010-07-16,1.59,Low
2010-07-17,1.59,Low
2010-07-18,1.59,Low
2010-07-19,1.58,Low
2010-07-20,1.59,Low
2010-07-21,1.6,Low
2010-07-22,1.64,Low
2010-07-23,1.64,Low
2010-07-24,1.62,Low
2010-07-25,1.61,Low
2010-07-26,1.62,Low
2010-07-27,1.59,Low
2010-07-28,1.6,Low
2010-07-29,1.58,Low
2010-07-30,1.55,Low
2010-07-31,1.56,Low
2010-08-01,1.57,Low
2010-08-02,1.57,Low
2010-08-03,1.56,Low
2010-08-04,1.56,Low
2010-08-05,1.55,Low
2010-08-06,1.57,Low
2010-08-07,1.55,Low
2010-08-08,1.53,Low
2010-08-09,1.54,Low
2010-08-10,1.54,Low
2010-08-11,1.55,Low
2010-08-12,1.55,Low
2010-08-13,1.55,Low
2010-08-14,1.48,Low
2010-08-15,1.5,Low
2010-08-16,1.52,Low
2010-08-17,1.51,Low
2010-08-18,1.58,Low
2010-08-19,1.55,Low
2010-08-20,1.54,Low
2010-08-21,1.53,Low
2010-08-22,1.53,Low
2010-08-23,1.53,Low
2010-08-24,1.54,Low
2010-08-25,1.54,Low
2010-08-26,1.53,Low
2010-08-27,1.51,Low
2010-08-28,1.52,Low
2010-08-29,1.52,Low
2010-08-30,1.52,Low
2010-08-31,1.52,Low
2010-09-01,1.52,Low
2010-09-02,1.55,Low
2010-09-03,1.57,Low
2010-09-04,1.59,Low
2010-09-05,1.6,Low
2010-09-06,1.58,Low
2010-09-07,1.56,Low
2010-09-08,1.54,Low
2010-09-09,1.52,Low
2010-09-10,1.53,Low
2010-09-11,1.54,Low
2010-09-12,1.53,Low
2010-09-13,1.52,Low
2010-09-14,1.52,Low
2010-09-15,1.52,Low
2010-09-16,1.51,Low
2010-09-17,1.52,Low
2010-09-18,1.52,Low
2010-09-19,1.5,Low
2010-09-20,1.49,Low
2010-09-21,1.5,Low
2010-09-22,1.5,Low
2010-09-23,1.5,Low
2010-09-24,1.52,Low
2010-09-25,1.57,Low
2010-09-26,1.53,Low
2010-09-27,1.47,Low
2010-09-28,1.45,Low
2010-09-29,1.43,Low
2010-09-30,1.44,Low
2010-10-01,1.46,Low
2010-10-02,1.51,Low
2010-10-03,1.6,Low
2010-10-04,1.64,Low
2010-10-05,1.69,Low
2010-10-06,1.66,Low
2010-10-07,1.69,Low
2010-10-08,1.67,Low
2010-10-09,1.61,Low
2010-10-10,1.56,Low
2010-10-11,1.54,Low
2010-10-12,1.51,Low
2010-10-13,1.49,Rising
2010-10-14,1.49,Rising
2010-10-15,1.49,Rising
2010-10-16,1.51,Rising
2010-10-17,1.55,Rising
2010-10-18,1.64,Rising
2010-10-19,1.68,Falling
2010-10-20,1.82,Falling
2010-10-21,1.8,Falling
2010-10-22,1.67,Falling
2010-10-23,1.66,Falling
2010-10-24,1.66,Falling
2010-10-25,1.58,Rising
2010-10-26,1.52,Rising
2010-10-27,1.64,Rising
