data,wse,phase
1995-03-29,4.92,High
1995-03-30,4.9,High
1995-03-31,4.88,High
1995-04-01,4.88,High
1995-04-02,4.86,High
1995-04-03,4.84,High
1995-04-04,4.82,High
1995-04-05,4.8,High
1995-04-06,4.79,High
1995-04-07,4.78,High
1995-04-08,4.76,High
1995-04-09,4.76,High
1995-04-10,4.76,Falling
1995-04-11,4.74,Falling
1995-04-12,4.72,Falling
1995-04-13,4.72,Falling
1995-04-14,4.73,Falling
1995-04-15,4.75,Falling
1995-04-16,4.78,Falling
1995-04-17,4.8,Falling
1995-04-18,4.84,Falling
1995-04-19,4.84,Falling
1995-04-20,4.82,Falling
1995-04-21,4.77,Falling
1995-04-22,4.75,Falling
1995-04-23,4.71,Falling
1995-04-24,4.67,Falling
1995-04-25,4.63,Falling
1995-04-26,4.57,Falling
1995-04-27,4.51,Falling
1995-04-28,4.46,Falling
1995-04-29,4.38,Falling
1995-04-30,4.31,Falling
1995-05-01,4.24,Falling
1995-05-02,4.17,Falling
1995-05-03,4.13,Falling
1995-05-04,4.1,Falling
1995-05-05,4.15,Falling
1995-05-06,4.21,Falling
1995-05-07,4.34,Rising
1995-05-08,4.43,Rising
1995-05-09,4.48,Rising
1995-05-10,4.55,Rising
1995-05-11,4.63,Rising
1995-05-12,4.67,Rising
1995-05-13,4.7,Rising
1995-05-14,4.7,Rising
1995-05-15,4.68,Rising
1995-05-16,4.66,Rising
1995-05-17,4.64,Rising
1995-05-18,4.64,Rising
1995-05-19,4.67,Rising
1995-05-20,4.71,Rising
1995-05-21,4.78,Falling
1995-05-22,4.83,Falling
1995-05-23,4.87,Falling
1995-05-24,4.88,Falling
1995-05-25,4.86,Falling
1995-05-26,4.83,Falling
1995-05-27,4.77,Falling
1995-05-28,4.72,Falling
1995-05-29,4.66,Falling
1995-05-30,4.59,Falling
1995-05-31,4.5,Falling
1995-06-01,4.42,Falling
1995-06-02,4.33,Falling
1995-06-03,4.22,Falling
1995-06-04,4.12,Falling
1995-06-05,4.01,Falling
1995-06-06,3.92,Falling
1995-06-07,3.83,Falling
1995-06-08,3.74,Falling
1995-06-09,3.66,Falling
1995-06-10,3.58,Falling
1995-06-11,3.51,Falling
1995-06-12,3.44,Falling
1995-06-13,3.38,Falling
1995-06-14,3.33,Falling
1995-06-15,3.29,Falling
1995-06-16,3.23,Falling
1995-06-17,3.21,Falling
1995-06-18,3.26,Falling
1995-06-19,3.28,Falling
1995-06-20,3.26,Falling
1995-06-21,3.26,Falling
1995-06-22,3.26,Falling
1995-06-23,3.26,Falling
1995-06-24,3.24,Falling
1995-06-25,3.22,Falling
1995-06-26,3.2,Falling
1995-06-27,3.19,Falling
1995-06-28,3.17,Falling
1995-06-29,3.16,Falling
1995-06-30,3.16,Falling
1995-07-01,3.16,Falling
1995-07-02,3.16,Falling
1995-07-03,3.16,Falling
1995-07-04,3.16,Falling
1995-07-05,3.16,Falling
1995-07-06,3.16,Falling
1995-07-07,3.18,Falling
1995-07-08,3.18,Falling
1995-07-09,3.18,Falling
1995-07-10,3.18,Falling
1995-07-11,3.2,Falling
1995-07-12,3.2,Falling
1995-07-13,3.19,Falling
1995-07-14,3.18,Falling
1995-07-15,3.16,Falling
1995-07-16,3.13,Falling
1995-07-17,3.09,Falling
1995-07-18,3.03,Falling
1995-07-19,2.98,Falling
1995-07-20,2.93,Falling
1995-07-21,2.89,Falling
1995-07-22,2.86,Falling
1995-07-23,2.84,Falling
1995-07-24,2.82,Falling
1995-07-25,2.79,Falling
1995-07-26,2.77,Falling
1995-07-27,2.75,Falling
1995-07-28,2.73,Falling
1995-07-29,2.71,Falling
1995-07-30,2.7,Falling
1995-07-31,2.7,Falling
1995-08-01,2.68,Falling
1995-08-02,2.67,Falling
1995-08-03,2.66,Falling
1995-08-04,2.66,Falling
1995-08-05,2.65,Falling
1995-08-06,2.63,Falling
1995-08-07,2.62,Falling
1995-08-08,2.62,Falling
1995-08-09,2.6,Falling
1995-08-10,2.6,Falling
1995-08-11,2.6,Falling
1995-08-12,2.58,Falling
1995-08-13,2.58,Falling
1995-08-14,2.57,Falling
1995-08-15,2.56,Falling
1995-08-16,2.56,Falling
1995-08-17,2.55,Falling
1995-08-18,2.54,Low
1995-08-19,2.54,Low
1995-08-20,2.52,Low
1995-08-21,2.52,Low
1995-08-22,2.5,Low
1995-08-23,2.5,Low
1995-08-24,2.5,Low
1995-08-25,2.48,Low
1995-08-26,2.48,Low
1995-08-27,2.47,Low
1995-08-28,2.46,Low
1995-08-29,2.46,Low
1995-08-30,2.45,Low
1995-08-31,2.44,Low
1995-09-01,2.43,Low
1995-09-02,2.42,Low
1995-09-03,2.42,Low
1995-09-04,2.4,Low
1995-09-05,2.4,Low
1995-09-06,2.4,Low
1995-09-07,2.38,Low
1995-09-08,2.38,Low
1995-09-09,2.38,Low
1995-09-10,2.38,Low
1995-09-11,2.36,Low
1995-09-12,2.36,Low
1995-09-13,2.34,Low
1995-09-14,2.34,Low
1995-09-15,2.34,Low
1995-09-16,2.32,Low
1995-09-17,2.32,Low
1995-09-18,2.32,Low
1995-09-19,2.31,Low
1995-09-20,2.3,Low
1995-09-21,2.3,Low
1995-09-22,2.3,Low
1995-09-23,2.31,Low
1995-09-24,2.32,Low
1995-09-25,2.33,Low
1995-09-26,2.34,Low
1995-09-27,2.36,Low
1995-09-28,2.38,Low
1995-09-29,2.39,Low
1995-09-30,2.42,Low
1995-10-01,2.44,Low
1995-10-02,2.45,Low
1995-10-03,2.46,Low
1995-10-04,2.46,Low
1995-10-05,2.46,Low
1995-10-06,2.44,Low
1995-10-07,2.44,Low
1995-10-08,2.44,Low
1995-10-09,2.46,Low
1995-10-10,2.46,Low
1995-10-11,2.46,Low
1995-10-12,2.46,Rising
1995-10-13,2.46,Rising
1995-10-14,2.46,Rising
1995-10-15,2.46,Rising
1995-10-16,2.46,Rising
1995-10-17,2.47,Rising
1995-10-18,2.48,Rising
1995-10-19,2.48,Rising
1995-10-20,2.49,Rising
1995-10-21,2.5,Rising
1995-10-22,2.52,Rising
1995-10-23,2.53,Rising
1995-10-24,2.54,Rising
1995-10-25,2.54,Falling
1995-10-26,2.53,Falling
1995-10-27,2.52,Falling
1995-10-28,2.54,Falling
1995-10-29,2.58,Falling
1995-10-30,2.58,Falling
1995-10-31,2.59,Falling
1995-11-01,2.6,Falling
1995-11-02,2.6,Falling
1995-11-03,2.58,Falling
1995-11-04,2.56,Rising
1995-11-05,2.53,Rising
1995-11-06,2.5,Rising
1995-11-07,2.48,Rising
1995-11-08,2.46,Rising
1995-11-09,2.44,Rising
1995-11-10,2.43,Rising
1995-11-11,2.42,Rising
1995-11-12,2.41,Rising
1995-11-13,2.4,Rising
1995-11-14,2.4,Rising
1995-11-15,2.4,Rising
1995-11-16,2.42,Rising
1995-11-17,2.42,Rising
1995-11-18,2.52,Rising
1995-11-19,2.52,Rising
1995-11-20,2.54,Rising
1995-11-21,2.56,Rising
1995-11-22,2.59,Rising
1995-11-23,2.7,Rising
1995-11-24,2.72,Rising
1995-11-25,2.73,Rising
1995-11-26,2.74,Rising
1995-11-27,2.74,Rising
1995-11-28,2.79,Rising
1995-11-29,2.82,Rising
1995-11-30,2.84,Rising
1995-12-01,2.85,Rising
1995-12-02,2.86,Rising
1995-12-03,2.88,Rising
1995-12-04,2.89,Rising
1995-12-05,2.91,Rising
1995-12-06,2.95,Rising
1995-12-07,2.98,Rising
1995-12-08,3.02,Rising
1995-12-09,3.03,Rising
1995-12-10,3.05,Rising
1995-12-11,3.07,Rising
1995-12-12,3.14,Rising
1995-12-13,3.14,Rising
1995-12-14,3.14,Rising
1995-12-15,3.14,Rising
1995-12-16,3.14,Rising
1995-12-17,3.13,Rising
1995-12-18,3.12,Rising
1995-12-19,3.12,Rising
1995-12-20,3.12,Rising
1995-12-21,3.13,Rising
1995-12-22,3.15,Rising
1995-12-23,3.19,Rising
1995-12-24,3.21,Rising
1995-12-25,3.26,Rising
1995-12-26,3.32,Rising
1995-12-27,3.38,Rising
1995-12-28,3.45,Rising
1995-12-29,3.49,Rising
1995-12-30,3.53,Rising
1995-12-31,3.57,Rising
1996-01-01,3.66,Rising
1996-01-02,3.68,Rising
1996-01-03,3.7,Rising
1996-01-04,3.71,Rising
1996-01-05,3.74,Rising
1996-01-06,3.76,Rising
1996-01-07,3.76,Rising
1996-01-08,3.76,Rising
1996-01-09,3.76,Rising
1996-01-10,3.76,Rising
1996-01-11,3.77,Rising
1996-01-12,3.79,Rising
1996-01-13,3.83,Rising
1996-01-14,3.88,Rising
1996-01-15,3.92,Rising
1996-01-16,3.97,Rising
1996-01-17,4.04,Rising
1996-01-18,4.13,Rising
1996-01-19,4.2,Rising
1996-01-20,4.25,Rising
1996-01-21,4.27,Rising
1996-01-22,4.31,Rising
1996-01-23,4.35,Rising
1996-01-24,4.39,Rising
1996-01-25,4.43,Rising
1996-01-26,4.47,High
1996-01-27,4.52,High
1996-01-28,4.57,High
1996-01-29,4.61,High
1996-01-30,4.65,High
1996-01-31,4.68,High
1996-02-01,4.7,High
1996-02-02,4.7,High
1996-02-03,4.72,High
1996-02-04,4.72,High
1996-02-05,4.7,High
1996-02-06,4.69,High
1996-02-07,4.67,High
1996-02-08,4.63,High
1996-02-09,4.59,High
1996-02-10,4.54,High
1996-02-11,4.49,High
1996-02-12,4.45,High
1996-02-13,4.41,High
1996-02-14,4.42,High
1996-02-15,4.39,High
1996-02-16,4.37,High
1996-02-17,4.38,High
1996-02-18,4.37,High
1996-02-19,4.36,High
1996-02-20,4.36,High
1996-02-21,4.38,High
1996-02-22,4.38,High
1996-02-23,4.38,High
1996-02-24,4.38,High
1996-02-25,4.38,High
1996-02-26,4.38,High
1996-02-27,4.4,High
1996-02-28,4.4,High
1996-02-29,4.4,High
1996-03-01,4.43,High
1996-03-02,4.46,High
1996-03-03,4.5,High
1996-03-04,4.56,High
1996-03-05,4.63,High
1996-03-06,4.76,High
1996-03-07,4.84,High
1996-03-08,4.93,High
1996-03-09,4.99,High
1996-03-10,5.05,High
1996-03-11,5.08,High
1996-03-12,5.12,High
1996-03-13,5.17,High
1996-03-14,5.2,High
1996-03-15,5.23,High
1996-03-16,5.25,High
1996-03-17,5.27,High
1996-03-18,5.29,High
1996-03-19,5.31,High
1996-03-20,5.35,High
1996-03-21,5.37,High
1996-03-22,5.39,High
1996-03-23,5.4,High
1996-03-24,5.4,High
1996-03-25,5.38,High
1996-03-26,5.36,High
1996-03-27,5.33,High
1996-03-28,5.3,High
1996-03-29,5.27,High
1996-03-30,5.23,High
1996-03-31,5.2,High
1996-04-01,5.17,High
1996-04-02,5.11,High
1996-04-03,5.06,High
1996-04-04,5.02,High
1996-04-05,4.98,High
1996-04-06,4.94,High
1996-04-07,4.89,High
1996-04-08,4.85,High
1996-04-09,4.79,High
1996-04-10,4.76,High
1996-04-11,4.73,High
1996-04-12,4.66,High
1996-04-13,4.59,High
1996-04-14,4.56,High
1996-04-15,4.54,High
1996-04-16,4.49,High
1996-04-17,4.53,High
1996-04-18,4.49,High
1996-04-19,4.47,High
1996-04-20,4.45,High
1996-04-21,4.43,High
1996-04-22,4.41,High
1996-04-23,4.38,High
1996-04-24,4.36,Falling
1996-04-25,4.33,Falling
1996-04-26,4.29,Falling
1996-04-27,4.25,Falling
1996-04-28,4.21,Falling
1996-04-29,4.17,Falling
1996-04-30,4.14,Falling
1996-05-01,4.11,Falling
1996-05-02,4.08,Falling
1996-05-03,4.03,Falling
1996-05-04,3.99,Falling
1996-05-05,3.94,Falling
1996-05-06,3.89,Falling
1996-05-07,3.83,Falling
1996-05-08,3.77,Falling
1996-05-09,3.72,Falling
1996-05-10,3.63,Falling
1996-05-11,3.57,Falling
1996-05-12,3.51,Falling
1996-05-13,3.45,Falling
1996-05-14,3.39,Falling
1996-05-15,3.34,Falling
1996-05-16,3.3,Falling
1996-05-17,3.25,Falling
1996-05-18,3.2,Falling
1996-05-19,3.17,Falling
1996-05-20,3.14,Falling
1996-05-21,3.11,Falling
1996-05-22,3.09,Falling
1996-05-23,3.07,Falling
1996-05-24,3.06,Falling
1996-05-25,3.04,Falling
1996-05-26,3.02,Falling
1996-05-27,3.0,Falling
1996-05-28,2.99,Falling
1996-05-29,2.98,Falling
1996-05-30,2.97,Falling
1996-05-31,2.96,Falling
1996-06-01,2.93,Falling
1996-06-02,2.92,Falling
1996-06-03,2.91,Falling
1996-06-04,2.9,Falling
1996-06-05,2.9,Falling
1996-06-06,2.9,Falling
1996-06-07,2.9,Falling
1996-06-08,2.9,Falling
1996-06-09,2.9,Falling
1996-06-10,2.89,Falling
1996-06-11,2.88,Falling
1996-06-12,2.87,Falling
1996-06-13,2.85,Falling
1996-06-14,2.83,Falling
1996-06-15,2.81,Falling
1996-06-16,2.79,Falling
1996-06-17,2.76,Falling
1996-06-18,2.74,Falling
1996-06-19,2.72,Falling
1996-06-20,2.7,Falling
1996-06-21,2.68,Falling
1996-06-22,2.67,Falling
1996-06-23,2.65,Falling
1996-06-24,2.64,Falling
1996-06-25,2.63,Falling
1996-06-26,2.62,Falling
1996-06-27,2.61,Falling
1996-06-28,2.61,Falling
1996-06-29,2.6,Falling
1996-06-30,2.6,Falling
1996-07-01,2.59,Falling
1996-07-02,2.59,Falling
1996-07-03,2.59,Falling
1996-07-04,2.59,Falling
1996-07-05,2.59,Falling
1996-07-06,2.59,Falling
1996-07-07,2.59,Falling
1996-07-08,2.59,Falling
1996-07-09,2.62,Falling
1996-07-10,2.61,Falling
1996-07-11,2.6,Falling
1996-07-12,2.6,Falling
1996-07-13,2.58,Falling
1996-07-14,2.57,Falling
1996-07-15,2.56,Falling
1996-07-16,2.55,Falling
1996-07-17,2.54,Falling
1996-07-18,2.53,Falling
1996-07-19,2.51,Falling
1996-07-20,2.5,Falling
1996-07-21,2.49,Falling
1996-07-22,2.48,Falling
1996-07-23,2.47,Falling
1996-07-24,2.46,Falling
1996-07-25,2.45,Falling
1996-07-26,2.44,Falling
1996-07-27,2.44,Low
1996-07-28,2.43,Low
1996-07-29,2.42,Low
1996-07-30,2.41,Low
1996-07-31,2.4,Low
1996-08-01,2.4,Low
1996-08-02,2.39,Low
1996-08-03,2.39,Low
1996-08-04,2.38,Low
1996-08-05,2.37,Low
1996-08-06,2.37,Low
1996-08-07,2.36,Low
1996-08-08,2.36,Low
1996-08-09,2.36,Low
1996-08-10,2.35,Low
1996-08-11,2.34,Low
1996-08-12,2.34,Low
1996-08-13,2.33,Low
1996-08-14,2.33,Low
1996-08-15,2.34,Low
1996-08-16,2.33,Low
1996-08-17,2.32,Low
1996-08-18,2.32,Low
1996-08-19,2.31,Low
1996-08-20,2.3,Low
1996-08-21,2.29,Low
1996-08-22,2.28,Low
1996-08-23,2.28,Low
1996-08-24,2.3,Low
1996-08-25,2.31,Low
1996-08-26,2.32,Low
1996-08-27,2.3,Low
1996-08-28,2.29,Low
1996-08-29,2.29,Low
1996-08-30,2.27,Low
1996-08-31,2.25,Low
1996-09-01,2.24,Low
1996-09-02,2.23,Low
1996-09-03,2.22,Low
1996-09-04,2.22,Low
1996-09-05,2.23,Low
1996-09-06,2.25,Low
1996-09-07,2.28,Low
1996-09-08,2.29,Low
1996-09-09,2.31,Low
1996-09-10,2.33,Low
1996-09-11,2.36,Low
1996-09-12,2.38,Low
1996-09-13,2.39,Low
1996-09-14,2.41,Low
1996-09-15,2.43,Low
1996-09-16,2.46,Low
1996-09-17,2.47,Low
1996-09-18,2.48,Low
1996-09-19,2.5,Low
1996-09-20,2.52,Low
1996-09-21,2.53,Low
1996-09-22,2.53,Low
1996-09-23,2.54,Low
1996-09-24,2.51,Low
1996-09-25,2.47,Low
1996-09-26,2.41,Low
1996-09-27,2.38,Low
1996-09-28,2.36,Low
1996-09-29,2.34,Low
1996-09-30,2.33,Low
1996-10-01,2.32,Low
1996-10-02,2.34,Low
1996-10-03,2.33,Low
1996-10-04,2.32,Low
1996-10-05,2.3,Low
1996-10-06,2.29,Low
1996-10-07,2.29,Low
1996-10-08,2.29,Low
1996-10-09,2.3,Low
1996-10-10,2.32,Low
1996-10-11,2.32,Low
1996-10-12,2.32,Low
1996-10-13,2.33,Low
1996-10-14,2.34,Low
1996-10-15,2.34,Low
1996-10-16,2.34,Low
1996-10-17,2.34,Low
1996-10-18,2.34,Low
1996-10-19,2.34,Low
1996-10-20,2.32,Low
1996-10-21,2.3,Low
1996-10-22,2.29,Low
1996-10-23,2.28,Low
1996-10-24,2.27,Low
1996-10-25,2.26,Low
1996-10-26,2.23,Low
1996-10-27,2.22,Low
1996-10-28,2.23,Low
1996-10-29,2.25,Low
1996-10-30,2.26,Low
1996-10-31,2.27,Low
1996-11-01,2.29,Low
1996-11-02,2.33,Low
1996-11-03,2.35,Low
1996-11-04,2.36,Low
1996-11-05,2.36,Low
1996-11-06,2.37,Low
1996-11-07,2.38,Low
1996-11-08,2.39,Low
1996-11-09,2.43,Low
1996-11-10,2.45,Low
1996-11-11,2.49,Low
1996-11-12,2.5,Low
1996-11-13,2.52,Low
1996-11-14,2.53,Low
1996-11-15,2.57,Low
1996-11-16,2.61,Rising
1996-11-17,2.63,Rising
1996-11-18,2.67,Rising
1996-11-19,2.76,Rising
1996-11-20,2.82,Rising
1996-11-21,2.9,Rising
1996-11-22,2.94,Rising
1996-11-23,3.0,Rising
1996-11-24,3.04,Rising
1996-11-25,3.08,Rising
1996-11-26,3.13,Rising
1996-11-27,3.18,Rising
1996-11-28,3.23,Rising
1996-11-29,3.28,Rising
1996-11-30,3.34,Rising
1996-12-01,3.41,Rising
1996-12-02,3.48,Rising
1996-12-03,3.59,Rising
1996-12-04,3.68,Rising
1996-12-05,3.77,Rising
1996-12-06,3.85,Rising
1996-12-07,3.93,Rising
1996-12-08,4.0,Rising
1996-12-09,4.02,Rising
1996-12-10,4.01,Rising
1996-12-11,4.01,Falling
1996-12-12,3.97,Falling
1996-12-13,3.91,Falling
1996-12-14,3.85,Falling
1996-12-15,3.78,Falling
1996-12-16,3.68,Falling
1996-12-17,3.58,Falling
1996-12-18,3.48,Falling
1996-12-19,3.4,Falling
1996-12-20,3.32,Rising
1996-12-21,3.25,Rising
1996-12-22,3.19,Rising
1996-12-23,3.15,Rising
1996-12-24,3.11,Rising
1996-12-25,3.08,Rising
1996-12-26,3.07,Rising
1996-12-27,3.07,Rising
1996-12-28,3.07,Rising
1996-12-29,3.08,Rising
1996-12-30,3.1,Rising
1996-12-31,3.15,Rising
1997-01-01,3.28,Rising
1997-01-02,3.51,Rising
1997-01-03,3.71,Rising
1997-01-04,3.87,Rising
1997-01-05,3.98,Rising
1997-01-06,4.11,Rising
1997-01-07,4.19,Rising
1997-01-08,4.25,Rising
1997-01-09,4.29,Rising
1997-01-10,4.31,Rising
1997-01-11,4.37,Rising
1997-01-12,4.43,Rising
1997-01-13,4.5,Rising
1997-01-14,4.6,Rising
1997-01-15,4.74,Rising
1997-01-16,4.86,Rising
1997-01-17,5.0,Rising
1997-01-18,5.07,High
1997-01-19,5.11,High
1997-01-20,5.13,High
1997-01-21,5.13,High
1997-01-22,5.11,High
1997-01-23,5.09,High
1997-01-24,5.05,High
1997-01-25,5.03,High
1997-01-26,5.02,High
1997-01-27,5.02,High
1997-01-28,5.03,High
1997-01-29,5.16,High
1997-01-30,5.22,High
1997-01-31,5.26,High
1997-02-01,5.31,High
1997-02-02,5.36,High
1997-02-03,5.45,High
1997-02-04,5.47,High
1997-02-05,5.5,High
1997-02-06,5.55,High
1997-02-07,5.63,High
1997-02-08,5.71,High
1997-02-09,5.77,High
1997-02-10,5.81,High
1997-02-11,5.8,High
1997-02-12,5.77,High
1997-02-13,5.72,High
1997-02-14,5.69,High
1997-02-15,5.64,High
1997-02-16,5.59,High
1997-02-17,5.55,High
1997-02-18,5.51,High
1997-02-19,5.47,High
1997-02-20,5.44,High
1997-02-21,5.41,High
1997-02-22,5.38,High
1997-02-23,5.35,High
1997-02-24,5.32,High
1997-02-25,5.34,High
1997-02-26,5.27,High
1997-02-27,5.28,High
1997-02-28,5.25,High
1997-03-01,5.24,High
1997-03-02,5.23,High
1997-03-03,5.23,High
1997-03-04,5.22,High
1997-03-05,5.22,High
1997-03-06,5.21,High
1997-03-07,5.21,High
1997-03-08,5.21,High
1997-03-09,5.2,High
1997-03-10,5.2,High
1997-03-11,5.19,High
1997-03-12,5.17,High
1997-03-13,5.16,High
1997-03-14,5.15,High
1997-03-15,5.16,High
1997-03-16,5.14,High
1997-03-17,5.14,High
1997-03-18,5.12,High
1997-03-19,5.1,High
1997-03-20,5.08,High
1997-03-21,5.05,High
1997-03-22,5.02,High
1997-03-23,4.97,High
1997-03-24,4.95,High
1997-03-25,4.91,High
1997-03-26,4.88,High
1997-03-27,4.85,High
1997-03-28,4.87,High
1997-03-29,4.86,High
1997-03-30,4.86,High
1997-03-31,4.86,High
1997-04-01,4.85,High
1997-04-02,4.84,High
1997-04-03,4.84,High
1997-04-04,4.83,High
1997-04-05,4.82,High
1997-04-06,4.8,High
1997-04-07,4.77,High
1997-04-08,4.75,High
1997-04-09,4.72,High
1997-04-10,4.7,Falling
1997-04-11,4.69,Falling
1997-04-12,4.68,Falling
1997-04-13,4.67,Falling
1997-04-14,4.65,Falling
1997-04-15,4.61,Falling
1997-04-16,4.59,Falling
1997-04-17,4.58,Falling
1997-04-18,4.56,Falling
1997-04-19,4.54,Falling
1997-04-20,4.54,Falling
1997-04-21,4.55,Falling
1997-04-22,4.53,Falling
1997-04-23,4.53,Falling
1997-04-24,4.54,Falling
1997-04-25,4.57,Falling
1997-04-26,4.61,Falling
1997-04-27,4.66,Falling
1997-04-28,4.69,Falling
1997-04-29,4.72,Falling
1997-04-30,4.74,Falling
1997-05-01,4.76,Falling
1997-05-02,4.76,Falling
1997-05-03,4.76,Falling
1997-05-04,4.74,Falling
1997-05-05,4.73,Falling
1997-05-06,4.69,Falling
1997-05-07,4.65,Falling
1997-05-08,4.59,Falling
1997-05-09,4.53,Falling
1997-05-10,4.45,Falling
1997-05-11,4.38,Falling
1997-05-12,4.3,Falling
1997-05-13,4.22,Falling
1997-05-14,4.18,Falling
1997-05-15,4.11,Falling
1997-05-16,4.07,Falling
1997-05-17,4.01,Falling
1997-05-18,3.95,Falling
1997-05-19,3.89,Falling
1997-05-20,3.81,Falling
1997-05-21,3.75,Falling
1997-05-22,3.7,Falling
1997-05-23,3.7,Falling
1997-05-24,3.67,Falling
1997-05-25,3.66,Falling
1997-05-26,3.65,Falling
1997-05-27,3.64,Falling
1997-05-28,3.64,Falling
1997-05-29,3.64,Falling
1997-05-30,3.67,Falling
1997-05-31,3.69,Falling
1997-06-01,3.71,Falling
1997-06-02,3.72,Falling
1997-06-03,3.73,Falling
1997-06-04,3.72,Falling
1997-06-05,3.7,Falling
1997-06-06,3.72,Falling
1997-06-07,3.76,Falling
1997-06-08,3.76,Rising
1997-06-09,3.75,Rising
1997-06-10,3.74,Rising
1997-06-11,3.73,Rising
1997-06-12,3.72,Rising
1997-06-13,3.7,Rising
1997-06-14,3.68,Rising
1997-06-15,3.67,Rising
1997-06-16,3.65,Rising
1997-06-17,3.64,Rising
1997-06-18,3.63,Rising
1997-06-19,3.64,Rising
1997-06-20,3.65,Rising
1997-06-21,3.69,Rising
1997-06-22,3.74,Rising
1997-06-23,3.8,Rising
1997-06-24,3.88,Rising
1997-06-25,3.96,Rising
1997-06-26,4.04,Rising
1997-06-27,4.09,Rising
1997-06-28,4.14,Rising
1997-06-29,4.19,Falling
1997-06-30,4.21,Falling
1997-07-01,4.28,Falling
1997-07-02,4.3,Falling
1997-07-03,4.32,Falling
1997-07-04,4.33,Falling
1997-07-05,4.31,Falling
1997-07-06,4.28,Falling
1997-07-07,4.22,Falling
1997-07-08,4.15,Falling
1997-07-09,4.06,Falling
1997-07-10,3.99,Falling
1997-07-11,3.86,Falling
1997-07-12,3.76,Falling
1997-07-13,3.65,Falling
1997-07-14,3.56,Falling
1997-07-15,3.47,Falling
1997-07-16,3.39,Falling
1997-07-17,3.33,Falling
1997-07-18,3.29,Falling
1997-07-19,3.23,Falling
1997-07-20,3.2,Falling
1997-07-21,3.15,Falling
1997-07-22,3.11,Falling
1997-07-23,3.08,Falling
1997-07-24,3.05,Falling
1997-07-25,3.01,Falling
1997-07-26,2.97,Falling
1997-07-27,2.94,Falling
1997-07-28,2.92,Falling
1997-07-29,2.89,Falling
1997-07-30,2.87,Falling
1997-07-31,2.85,Falling
1997-08-01,2.84,Falling
1997-08-02,2.82,Falling
1997-08-03,2.81,Falling
1997-08-04,2.8,Falling
1997-08-05,2.79,Falling
1997-08-06,2.78,Falling
1997-08-07,2.77,Falling
1997-08-08,2.76,Falling
1997-08-09,2.74,Falling
1997-08-10,2.72,Falling
1997-08-11,2.72,Falling
1997-08-12,2.7,Falling
1997-08-13,2.7,Falling
1997-08-14,2.7,Falling
1997-08-15,2.69,Falling
1997-08-16,2.69,Falling
1997-08-17,2.69,Falling
1997-08-18,2.68,Falling
1997-08-19,2.67,Low
1997-08-20,2.67,Low
1997-08-21,2.66,Low
1997-08-22,2.65,Low
1997-08-23,2.64,Low
1997-08-24,2.63,Low
1997-08-25,2.62,Low
1997-08-26,2.6,Low
1997-08-27,2.59,Low
1997-08-28,2.58,Low
1997-08-29,2.57,Low
1997-08-30,2.56,Low
1997-08-31,2.56,Low
1997-09-01,2.55,Falling
1997-09-02,2.54,Falling
1997-09-03,2.53,Low
1997-09-04,2.52,Low
1997-09-05,2.51,Low
1997-09-06,2.5,Low
1997-09-07,2.49,Low
1997-09-08,2.48,Low
1997-09-09,2.47,Low
1997-09-10,2.46,Low
1997-09-11,2.45,Low
1997-09-12,2.44,Low
1997-09-13,2.44,Low
1997-09-14,2.43,Low
1997-09-15,2.43,Low
1997-09-16,2.42,Low
1997-09-17,2.42,Low
1997-09-18,2.43,Low
1997-09-19,2.44,Low
1997-09-20,2.44,Low
1997-09-21,2.47,Low
1997-09-22,2.48,Low
1997-09-23,2.48,Low
1997-09-24,2.49,Low
1997-09-25,2.49,Low
1997-09-26,2.5,Low
1997-09-27,2.5,Low
1997-09-28,2.51,Low
1997-09-29,2.51,Low
1997-09-30,2.51,Low
1997-10-01,2.52,Low
1997-10-02,2.53,Low
1997-10-03,2.54,Low
1997-10-04,2.56,Low
1997-10-05,2.56,Low
1997-10-06,2.56,Rising
1997-10-07,2.59,Rising
1997-10-08,2.59,Rising
1997-10-09,2.6,Rising
1997-10-10,2.6,Falling
1997-10-11,2.59,Falling
1997-10-12,2.58,Falling
1997-10-13,2.57,Rising
1997-10-14,2.56,Rising
1997-10-15,2.55,Rising
1997-10-16,2.54,Rising
1997-10-17,2.57,Rising
1997-10-18,2.58,Rising
1997-10-19,2.55,Rising
1997-10-20,2.53,Rising
1997-10-21,2.53,Rising
1997-10-22,2.5,Rising
1997-10-23,2.48,Rising
1997-10-24,2.48,Rising
1997-10-25,2.49,Rising
1997-10-26,2.5,Rising
1997-10-27,2.53,Rising
1997-10-28,2.55,Rising
1997-10-29,2.56,Rising
1997-10-30,2.57,Rising
1997-10-31,2.59,Rising
1997-11-01,2.61,Rising
1997-11-02,2.63,Rising
1997-11-03,2.64,Rising
1997-11-04,2.65,Rising
1997-11-05,2.65,Rising
1997-11-06,2.66,Rising
1997-11-07,2.67,Rising
1997-11-08,2.68,Rising
1997-11-09,2.69,Rising
1997-11-10,2.69,Rising
1997-11-11,2.71,Rising
1997-11-12,2.71,Rising
1997-11-13,2.72,Rising
1997-11-14,2.75,Rising
1997-11-15,2.76,Rising
1997-11-16,2.76,Rising
1997-11-17,2.76,Rising
1997-11-18,2.76,Rising
1997-11-19,2.74,Rising
1997-11-20,2.71,Rising
1997-11-21,2.7,Rising
1997-11-22,2.68,Rising
1997-11-23,2.68,Rising
