data,wse,phase,wse_orto_local,h_elipsoidal,wse_swot_ref,param_H_orto_ZR,param_N_local,param_N_egm2008
2005-07-18,0.56,Low,163.98,165.92,163.58381298243603,163.42,1.94,2.336187017563946
2005-07-19,0.55,Low,163.97,165.91,163.57381298243604,163.42,1.94,2.336187017563946
2005-07-20,0.56,Low,163.98,165.92,163.58381298243603,163.42,1.94,2.336187017563946
2005-07-21,0.57,Low,163.98999999999998,165.92999999999998,163.59381298243602,163.42,1.94,2.336187017563946
2005-07-22,0.57,Low,163.98999999999998,165.92999999999998,163.59381298243602,163.42,1.94,2.336187017563946
2005-07-23,0.56,Low,163.98,165.92,163.58381298243603,163.42,1.94,2.336187017563946
2005-07-24,0.56,Low,163.98,165.92,163.58381298243603,163.42,1.94,2.336187017563946
2005-07-25,0.56,Low,163.98,165.92,163.58381298243603,163.42,1.94,2.336187017563946
2005-07-26,0.55,Low,163.97,165.91,163.57381298243604,163.42,1.94,2.336187017563946
2005-07-27,0.55,Low,163.97,165.91,163.57381298243604,163.42,1.94,2.336187017563946
2005-07-28,0.54,Low,163.95999999999998,165.89999999999998,163.56381298243602,163.42,1.94,2.336187017563946
2005-07-29,0.52,Low,163.94,165.88,163.54381298243604,163.42,1.94,2.336187017563946
2005-07-30,0.52,Low,163.94,165.88,163.54381298243604,163.42,1.94,2.336187017563946
2005-07-31,0.52,Low,163.94,165.88,163.54381298243604,163.42,1.94,2.336187017563946
2005-08-01,0.51,Low,163.92999999999998,165.86999999999998,163.53381298243602,163.42,1.94,2.336187017563946
2005-08-02,0.51,Low,163.92999999999998,165.86999999999998,163.53381298243602,163.42,1.94,2.336187017563946
2005-08-03,0.49,Low,163.91,165.85,163.51381298243604,163.42,1.94,2.336187017563946
2005-08-04,0.49,Low,163.91,165.85,163.51381298243604,163.42,1.94,2.336187017563946
2005-08-05,0.48,Low,163.89999999999998,165.83999999999997,163.50381298243602,163.42,1.94,2.336187017563946
2005-08-06,0.47,Low,163.89,165.82999999999998,163.49381298243603,163.42,1.94,2.336187017563946
2005-08-07,0.47,Low,163.89,165.82999999999998,163.49381298243603,163.42,1.94,2.336187017563946
2005-08-08,0.46,Low,163.88,165.82,163.48381298243604,163.42,1.94,2.336187017563946
2005-08-09,0.46,Low,163.88,165.82,163.48381298243604,163.42,1.94,2.336187017563946
2005-08-10,0.45,Low,163.86999999999998,165.80999999999997,163.47381298243602,163.42,1.94,2.336187017563946
2005-08-11,0.45,Low,163.86999999999998,165.80999999999997,163.47381298243602,163.42,1.94,2.336187017563946
2005-08-12,0.47,Low,163.89,165.82999999999998,163.49381298243603,163.42,1.94,2.336187017563946
2005-08-13,0.48,Low,163.89999999999998,165.83999999999997,163.50381298243602,163.42,1.94,2.336187017563946
2005-08-14,0.48,Low,163.89999999999998,165.83999999999997,163.50381298243602,163.42,1.94,2.336187017563946
2005-08-15,0.47,Low,163.89,165.82999999999998,163.49381298243603,163.42,1.94,2.336187017563946
2005-08-16,0.46,Low,163.88,165.82,163.48381298243604,163.42,1.94,2.336187017563946
2005-08-17,0.45,Low,163.86999999999998,165.80999999999997,163.47381298243602,163.42,1.94,2.336187017563946
2005-08-18,0.44,Low,163.85999999999999,165.79999999999998,163.46381298243602,163.42,1.94,2.336187017563946
2005-08-19,0.44,Low,163.85999999999999,165.79999999999998,163.46381298243602,163.42,1.94,2.336187017563946
2005-08-20,0.44,Low,163.85999999999999,165.79999999999998,163.46381298243602,163.42,1.94,2.336187017563946
2005-08-21,0.44,Low,163.85999999999999,165.79999999999998,163.46381298243602,163.42,1.94,2.336187017563946
2005-08-22,0.44,Low,163.85999999999999,165.79999999999998,163.46381298243602,163.42,1.94,2.336187017563946
2005-08-23,0.43,Low,163.85,165.79,163.45381298243603,163.42,1.94,2.336187017563946
2005-08-24,0.41,Low,163.82999999999998,165.76999999999998,163.43381298243602,163.42,1.94,2.336187017563946
2005-08-25,0.39,Low,163.80999999999997,165.74999999999997,163.413812982436,163.42,1.94,2.336187017563946
2005-08-26,0.39,Low,163.80999999999997,165.74999999999997,163.413812982436,163.42,1.94,2.336187017563946
2005-08-27,0.39,Low,163.80999999999997,165.74999999999997,163.413812982436,163.42,1.94,2.336187017563946
2005-08-28,0.39,Low,163.80999999999997,165.74999999999997,163.413812982436,163.42,1.94,2.336187017563946
2005-08-29,0.38,Low,163.79999999999998,165.73999999999998,163.40381298243602,163.42,1.94,2.336187017563946
2005-08-30,0.38,Low,163.79999999999998,165.73999999999998,163.40381298243602,163.42,1.94,2.336187017563946
2005-08-31,0.38,Low,163.79999999999998,165.73999999999998,163.40381298243602,163.42,1.94,2.336187017563946
2005-09-01,0.38,Low,163.79999999999998,165.73999999999998,163.40381298243602,163.42,1.94,2.336187017563946
2005-09-02,0.4,Low,163.82,165.76,163.42381298243603,163.42,1.94,2.336187017563946
2005-09-03,0.44,Low,163.85999999999999,165.79999999999998,163.46381298243602,163.42,1.94,2.336187017563946
2005-09-04,0.46,Low,163.88,165.82,163.48381298243604,163.42,1.94,2.336187017563946
2005-09-05,0.46,Low,163.88,165.82,163.48381298243604,163.42,1.94,2.336187017563946
2005-09-06,0.45,Low,163.86999999999998,165.80999999999997,163.47381298243602,163.42,1.94,2.336187017563946
2005-09-07,0.44,Low,163.85999999999999,165.79999999999998,163.46381298243602,163.42,1.94,2.336187017563946
2005-09-08,0.44,Low,163.85999999999999,165.79999999999998,163.46381298243602,163.42,1.94,2.336187017563946
2005-09-09,0.45,Low,163.86999999999998,165.80999999999997,163.47381298243602,163.42,1.94,2.336187017563946
2005-09-10,0.47,Low,163.89,165.82999999999998,163.49381298243603,163.42,1.94,2.336187017563946
2005-09-11,0.5,Low,163.92,165.85999999999999,163.52381298243603,163.42,1.94,2.336187017563946
2005-09-12,0.51,Low,163.92999999999998,165.86999999999998,163.53381298243602,163.42,1.94,2.336187017563946
2005-09-13,0.52,Low,163.94,165.88,163.54381298243604,163.42,1.94,2.336187017563946
2005-09-14,0.51,Low,163.92999999999998,165.86999999999998,163.53381298243602,163.42,1.94,2.336187017563946
2005-09-15,0.5,Low,163.92,165.85999999999999,163.52381298243603,163.42,1.94,2.336187017563946
2005-09-16,0.49,Low,163.91,165.85,163.51381298243604,163.42,1.94,2.336187017563946
2005-09-17,0.49,Low,163.91,165.85,163.51381298243604,163.42,1.94,2.336187017563946
2005-09-18,0.48,Low,163.89999999999998,165.83999999999997,163.50381298243602,163.42,1.94,2.336187017563946
2005-09-19,0.48,Low,163.89999999999998,165.83999999999997,163.50381298243602,163.42,1.94,2.336187017563946
2005-09-20,0.46,Low,163.88,165.82,163.48381298243604,163.42,1.94,2.336187017563946
2005-09-21,0.45,Low,163.86999999999998,165.80999999999997,163.47381298243602,163.42,1.94,2.336187017563946
2005-09-22,0.42,Low,163.83999999999997,165.77999999999997,163.44381298243601,163.42,1.94,2.336187017563946
2005-09-23,0.41,Low,163.82999999999998,165.76999999999998,163.43381298243602,163.42,1.94,2.336187017563946
2005-09-24,0.44,Low,163.85999999999999,165.79999999999998,163.46381298243602,163.42,1.94,2.336187017563946
2005-09-25,0.47,Low,163.89,165.82999999999998,163.49381298243603,163.42,1.94,2.336187017563946
2005-09-26,0.52,Low,163.94,165.88,163.54381298243604,163.42,1.94,2.336187017563946
2005-09-27,0.65,Low,164.07,166.01,163.67381298243603,163.42,1.94,2.336187017563946
2005-09-28,0.85,Low,164.26999999999998,166.20999999999998,163.87381298243602,163.42,1.94,2.336187017563946
2005-09-29,0.97,Low,164.39,166.32999999999998,163.99381298243603,163.42,1.94,2.336187017563946
2005-09-30,0.89,Low,164.30999999999997,166.24999999999997,163.913812982436,163.42,1.94,2.336187017563946
2005-10-01,0.79,Low,164.20999999999998,166.14999999999998,163.81381298243602,163.42,1.94,2.336187017563946
2005-10-02,0.7,Low,164.11999999999998,166.05999999999997,163.72381298243602,163.42,1.94,2.336187017563946
2005-10-03,0.6,Low,164.01999999999998,165.95999999999998,163.62381298243602,163.42,1.94,2.336187017563946
2005-10-04,0.55,Low,163.97,165.91,163.57381298243604,163.42,1.94,2.336187017563946
2005-10-05,0.55,Low,163.97,165.91,163.57381298243604,163.42,1.94,2.336187017563946
2005-10-06,0.58,Low,164.0,165.94,163.60381298243604,163.42,1.94,2.336187017563946
2005-10-07,0.59,Low,164.01,165.95,163.61381298243603,163.42,1.94,2.336187017563946
2005-10-08,0.57,Low,163.98999999999998,165.92999999999998,163.59381298243602,163.42,1.94,2.336187017563946
2005-10-09,0.56,Low,163.98,165.92,163.58381298243603,163.42,1.94,2.336187017563946
2005-10-10,0.53,Low,163.95,165.89,163.55381298243603,163.42,1.94,2.336187017563946
2005-10-11,0.53,Low,163.95,165.89,163.55381298243603,163.42,1.94,2.336187017563946
2005-10-12,0.51,Low,163.92999999999998,165.86999999999998,163.53381298243602,163.42,1.94,2.336187017563946
2005-10-13,0.51,Low,163.92999999999998,165.86999999999998,163.53381298243602,163.42,1.94,2.336187017563946
2005-10-14,0.51,Low,163.92999999999998,165.86999999999998,163.53381298243602,163.42,1.94,2.336187017563946
2005-10-15,0.53,Low,163.95,165.89,163.55381298243603,163.42,1.94,2.336187017563946
2005-10-16,0.56,Low,163.98,165.92,163.58381298243603,163.42,1.94,2.336187017563946
2005-10-17,0.7,Low,164.11999999999998,166.05999999999997,163.72381298243602,163.42,1.94,2.336187017563946
2005-10-18,0.73,Low,164.14999999999998,166.08999999999997,163.75381298243602,163.42,1.94,2.336187017563946
2005-10-19,0.79,Low,164.20999999999998,166.14999999999998,163.81381298243602,163.42,1.94,2.336187017563946
2005-10-20,0.8,Low,164.22,166.16,163.82381298243604,163.42,1.94,2.336187017563946
2005-10-21,0.87,Rising,164.29,166.23,163.89381298243603,163.42,1.94,2.336187017563946
2005-10-22,1.01,Rising,164.42999999999998,166.36999999999998,164.03381298243602,163.42,1.94,2.336187017563946
2005-10-23,0.81,Rising,164.23,166.17,163.83381298243603,163.42,1.94,2.336187017563946
2005-10-24,0.7,Rising,164.11999999999998,166.05999999999997,163.72381298243602,163.42,1.94,2.336187017563946
2005-10-25,0.74,Rising,164.16,166.1,163.76381298243604,163.42,1.94,2.336187017563946
2005-10-26,0.8,Rising,164.22,166.16,163.82381298243604,163.42,1.94,2.336187017563946
2005-10-27,0.81,Rising,164.23,166.17,163.83381298243603,163.42,1.94,2.336187017563946
2005-10-28,0.89,Rising,164.30999999999997,166.24999999999997,163.913812982436,163.42,1.94,2.336187017563946
2005-10-29,0.81,Rising,164.23,166.17,163.83381298243603,163.42,1.94,2.336187017563946
2005-10-30,0.76,Rising,164.17999999999998,166.11999999999998,163.78381298243602,163.42,1.94,2.336187017563946
2005-10-31,0.7,Rising,164.11999999999998,166.05999999999997,163.72381298243602,163.42,1.94,2.336187017563946
2005-11-01,0.69,Rising,164.10999999999999,166.04999999999998,163.71381298243602,163.42,1.94,2.336187017563946
2005-11-02,0.96,Rising,164.38,166.32,163.98381298243604,163.42,1.94,2.336187017563946
2005-11-03,0.99,Falling,164.41,166.35,164.01381298243604,163.42,1.94,2.336187017563946
2005-11-04,0.86,Falling,164.28,166.22,163.88381298243604,163.42,1.94,2.336187017563946
2005-11-05,0.84,Rising,164.26,166.2,163.86381298243603,163.42,1.94,2.336187017563946
2005-11-06,0.96,Rising,164.38,166.32,163.98381298243604,163.42,1.94,2.336187017563946
2005-11-07,0.85,Rising,164.26999999999998,166.20999999999998,163.87381298243602,163.42,1.94,2.336187017563946
2005-11-08,0.88,Rising,164.29999999999998,166.23999999999998,163.90381298243602,163.42,1.94,2.336187017563946
2005-11-09,0.89,Rising,164.30999999999997,166.24999999999997,163.913812982436,163.42,1.94,2.336187017563946
2005-11-10,0.92,Rising,164.33999999999997,166.27999999999997,163.94381298243601,163.42,1.94,2.336187017563946
2005-11-11,0.94,Rising,164.35999999999999,166.29999999999998,163.96381298243602,163.42,1.94,2.336187017563946
2005-11-12,0.95,Rising,164.36999999999998,166.30999999999997,163.97381298243602,163.42,1.94,2.336187017563946
2005-11-13,0.95,Rising,164.36999999999998,166.30999999999997,163.97381298243602,163.42,1.94,2.336187017563946
2005-11-14,0.94,Rising,164.35999999999999,166.29999999999998,163.96381298243602,163.42,1.94,2.336187017563946
2005-11-15,0.91,Rising,164.32999999999998,166.26999999999998,163.93381298243602,163.42,1.94,2.336187017563946
2005-11-16,0.82,Rising,164.23999999999998,166.17999999999998,163.84381298243602,163.42,1.94,2.336187017563946
2005-11-17,0.62,Rising,164.04,165.98,163.64381298243603,163.42,1.94,2.336187017563946
2005-11-18,0.7,Rising,164.11999999999998,166.05999999999997,163.72381298243602,163.42,1.94,2.336187017563946
2005-11-19,0.97,Rising,164.39,166.32999999999998,163.99381298243603,163.42,1.94,2.336187017563946
2005-11-20,1.54,Rising,164.95999999999998,166.89999999999998,164.56381298243602,163.42,1.94,2.336187017563946
2005-11-21,1.94,Rising,165.35999999999999,167.29999999999998,164.96381298243602,163.42,1.94,2.336187017563946
2005-11-22,1.7,Rising,165.11999999999998,167.05999999999997,164.72381298243602,163.42,1.94,2.336187017563946
2005-11-23,1.19,Rising,164.60999999999999,166.54999999999998,164.21381298243602,163.42,1.94,2.336187017563946
2005-11-24,1.15,Rising,164.57,166.51,164.17381298243603,163.42,1.94,2.336187017563946
2005-11-25,1.31,Rising,164.73,166.67,164.33381298243603,163.42,1.94,2.336187017563946
2005-11-26,1.47,Rising,164.89,166.82999999999998,164.49381298243603,163.42,1.94,2.336187017563946
2005-11-27,1.34,Rising,164.76,166.7,164.36381298243603,163.42,1.94,2.336187017563946
2005-11-28,1.15,Rising,164.57,166.51,164.17381298243603,163.42,1.94,2.336187017563946
2005-11-29,1.24,Rising,164.66,166.6,164.26381298243604,163.42,1.94,2.336187017563946
2005-11-30,1.32,Rising,164.73999999999998,166.67999999999998,164.34381298243602,163.42,1.94,2.336187017563946
2005-12-01,1.39,Rising,164.80999999999997,166.74999999999997,164.413812982436,163.42,1.94,2.336187017563946
2005-12-02,1.39,Rising,164.80999999999997,166.74999999999997,164.413812982436,163.42,1.94,2.336187017563946
2005-12-03,1.25,Rising,164.67,166.60999999999999,164.27381298243603,163.42,1.94,2.336187017563946
2005-12-04,1.17,Rising,164.58999999999997,166.52999999999997,164.19381298243601,163.42,1.94,2.336187017563946
2005-12-05,1.35,Rising,164.76999999999998,166.70999999999998,164.37381298243602,163.42,1.94,2.336187017563946
2005-12-06,1.56,Rising,164.98,166.92,164.58381298243603,163.42,1.94,2.336187017563946
2005-12-07,2.01,Rising,165.42999999999998,167.36999999999998,165.03381298243602,163.42,1.94,2.336187017563946
2005-12-08,2.67,Rising,166.08999999999997,168.02999999999997,165.69381298243601,163.42,1.94,2.336187017563946
2005-12-09,2.3,Rising,165.72,167.66,165.32381298243604,163.42,1.94,2.336187017563946
2005-12-10,1.94,Rising,165.35999999999999,167.29999999999998,164.96381298243602,163.42,1.94,2.336187017563946
2005-12-11,1.92,Rising,165.33999999999997,167.27999999999997,164.94381298243601,163.42,1.94,2.336187017563946
2005-12-12,2.22,Rising,165.64,167.57999999999998,165.24381298243603,163.42,1.94,2.336187017563946
2005-12-13,2.42,Rising,165.83999999999997,167.77999999999997,165.44381298243601,163.42,1.94,2.336187017563946
2005-12-14,2.6,Rising,166.01999999999998,167.95999999999998,165.62381298243602,163.42,1.94,2.336187017563946
2005-12-15,2.6,Rising,166.01999999999998,167.95999999999998,165.62381298243602,163.42,1.94,2.336187017563946
2005-12-16,2.49,Rising,165.91,167.85,165.51381298243604,163.42,1.94,2.336187017563946
2005-12-17,2.32,Rising,165.73999999999998,167.67999999999998,165.34381298243602,163.42,1.94,2.336187017563946
2005-12-18,2.2,Rising,165.61999999999998,167.55999999999997,165.22381298243602,163.42,1.94,2.336187017563946
2005-12-19,2.2,Rising,165.61999999999998,167.55999999999997,165.22381298243602,163.42,1.94,2.336187017563946
2005-12-20,2.22,Rising,165.64,167.57999999999998,165.24381298243603,163.42,1.94,2.336187017563946
2005-12-21,1.98,Rising,165.39999999999998,167.33999999999997,165.00381298243602,163.42,1.94,2.336187017563946
2005-12-22,1.84,Rising,165.26,167.2,164.86381298243603,163.42,1.94,2.336187017563946
2005-12-23,1.75,Rising,165.17,167.10999999999999,164.77381298243603,163.42,1.94,2.336187017563946
2005-12-24,1.76,Rising,165.17999999999998,167.11999999999998,164.78381298243602,163.42,1.94,2.336187017563946
2005-12-25,1.74,Rising,165.16,167.1,164.76381298243604,163.42,1.94,2.336187017563946
2005-12-26,1.79,Rising,165.20999999999998,167.14999999999998,164.81381298243602,163.42,1.94,2.336187017563946
2005-12-27,1.78,Rising,165.2,167.14,164.80381298243603,163.42,1.94,2.336187017563946
2005-12-28,1.75,Rising,165.17,167.10999999999999,164.77381298243603,163.42,1.94,2.336187017563946
2005-12-29,1.9,Rising,165.32,167.26,164.92381298243603,163.42,1.94,2.336187017563946
2005-12-30,2.04,Rising,165.45999999999998,167.39999999999998,165.06381298243602,163.42,1.94,2.336187017563946
2005-12-31,1.87,Rising,165.29,167.23,164.89381298243603,163.42,1.94,2.336187017563946
2006-01-01,1.6,Rising,165.01999999999998,166.95999999999998,164.62381298243602,163.42,1.94,2.336187017563946
2006-01-02,1.48,Rising,164.89999999999998,166.83999999999997,164.50381298243602,163.42,1.94,2.336187017563946
2006-01-03,1.61,Rising,165.03,166.97,164.63381298243604,163.42,1.94,2.336187017563946
2006-01-04,1.75,Rising,165.17,167.10999999999999,164.77381298243603,163.42,1.94,2.336187017563946
2006-01-05,2.52,Rising,165.94,167.88,165.54381298243604,163.42,1.94,2.336187017563946
2006-01-06,3.01,Rising,166.42999999999998,168.36999999999998,166.03381298243602,163.42,1.94,2.336187017563946
2006-01-07,2.82,Rising,166.23999999999998,168.17999999999998,165.84381298243602,163.42,1.94,2.336187017563946
2006-01-08,2.93,Rising,166.35,168.29,165.95381298243603,163.42,1.94,2.336187017563946
2006-01-09,3.12,Rising,166.54,168.48,166.14381298243603,163.42,1.94,2.336187017563946
2006-01-10,3.27,High,166.69,168.63,166.29381298243604,163.42,1.94,2.336187017563946
2006-01-11,3.29,Falling,166.70999999999998,168.64999999999998,166.31381298243602,163.42,1.94,2.336187017563946
2006-01-12,3.36,Falling,166.78,168.72,166.38381298243604,163.42,1.94,2.336187017563946
2006-01-13,3.55,Falling,166.97,168.91,166.57381298243604,163.42,1.94,2.336187017563946
2006-01-14,3.47,Falling,166.89,168.82999999999998,166.49381298243603,163.42,1.94,2.336187017563946
2006-01-15,3.29,Falling,166.70999999999998,168.64999999999998,166.31381298243602,163.42,1.94,2.336187017563946
2006-01-16,3.0,Falling,166.42,168.35999999999999,166.02381298243603,163.42,1.94,2.336187017563946
2006-01-17,2.64,Falling,166.05999999999997,167.99999999999997,165.663812982436,163.42,1.94,2.336187017563946
2006-01-18,2.36,Rising,165.78,167.72,165.38381298243604,163.42,1.94,2.336187017563946
2006-01-19,2.25,Rising,165.67,167.60999999999999,165.27381298243603,163.42,1.94,2.336187017563946
2006-01-20,2.27,Rising,165.69,167.63,165.29381298243604,163.42,1.94,2.336187017563946
2006-01-21,2.14,Falling,165.55999999999997,167.49999999999997,165.163812982436,163.42,1.94,2.336187017563946
2006-01-22,1.96,Falling,165.38,167.32,164.98381298243604,163.42,1.94,2.336187017563946
2006-01-23,1.91,Falling,165.32999999999998,167.26999999999998,164.93381298243602,163.42,1.94,2.336187017563946
2006-01-24,1.87,Falling,165.29,167.23,164.89381298243603,163.42,1.94,2.336187017563946
2006-01-25,1.68,Falling,165.1,167.04,164.70381298243603,163.42,1.94,2.336187017563946
2006-01-26,1.57,Falling,164.98999999999998,166.92999999999998,164.59381298243602,163.42,1.94,2.336187017563946
2006-01-27,1.56,Falling,164.98,166.92,164.58381298243603,163.42,1.94,2.336187017563946
2006-01-28,1.59,Falling,165.01,166.95,164.61381298243603,163.42,1.94,2.336187017563946
2006-01-29,1.55,Falling,164.97,166.91,164.57381298243604,163.42,1.94,2.336187017563946
2006-01-30,1.5,Falling,164.92,166.85999999999999,164.52381298243603,163.42,1.94,2.336187017563946
2006-01-31,1.49,Falling,164.91,166.85,164.51381298243604,163.42,1.94,2.336187017563946
2006-02-01,1.62,Falling,165.04,166.98,164.64381298243603,163.42,1.94,2.336187017563946
2006-02-02,1.81,Rising,165.23,167.17,164.83381298243603,163.42,1.94,2.336187017563946
2006-02-03,1.96,Rising,165.38,167.32,164.98381298243604,163.42,1.94,2.336187017563946
2006-02-04,2.17,Rising,165.58999999999997,167.52999999999997,165.19381298243601,163.42,1.94,2.336187017563946
2006-02-05,2.07,Rising,165.48999999999998,167.42999999999998,165.09381298243602,163.42,1.94,2.336187017563946
2006-02-06,1.88,Rising,165.29999999999998,167.23999999999998,164.90381298243602,163.42,1.94,2.336187017563946
2006-02-07,1.84,Rising,165.26,167.2,164.86381298243603,163.42,1.94,2.336187017563946
2006-02-08,1.96,Rising,165.38,167.32,164.98381298243604,163.42,1.94,2.336187017563946
2006-02-09,2.12,Rising,165.54,167.48,165.14381298243603,163.42,1.94,2.336187017563946
2006-02-10,2.29,Rising,165.70999999999998,167.64999999999998,165.31381298243602,163.42,1.94,2.336187017563946
2006-02-11,2.52,Rising,165.94,167.88,165.54381298243604,163.42,1.94,2.336187017563946
2006-02-12,2.65,Rising,166.07,168.01,165.67381298243603,163.42,1.94,2.336187017563946
2006-02-13,2.77,Rising,166.19,168.13,165.79381298243604,163.42,1.94,2.336187017563946
2006-02-14,2.71,Rising,166.13,168.07,165.73381298243604,163.42,1.94,2.336187017563946
2006-02-15,2.66,High,166.07999999999998,168.01999999999998,165.68381298243602,163.42,1.94,2.336187017563946
2006-02-16,2.72,High,166.14,168.07999999999998,165.74381298243603,163.42,1.94,2.336187017563946
2006-02-17,2.78,High,166.2,168.14,165.80381298243603,163.42,1.94,2.336187017563946
2006-02-18,2.84,High,166.26,168.2,165.86381298243603,163.42,1.94,2.336187017563946
2006-02-19,2.85,High,166.26999999999998,168.20999999999998,165.87381298243602,163.42,1.94,2.336187017563946
2006-02-20,2.89,High,166.30999999999997,168.24999999999997,165.913812982436,163.42,1.94,2.336187017563946
2006-02-21,2.81,High,166.23,168.17,165.83381298243603,163.42,1.94,2.336187017563946
2006-02-22,2.73,High,166.14999999999998,168.08999999999997,165.75381298243602,163.42,1.94,2.336187017563946
2006-02-23,2.64,High,166.05999999999997,167.99999999999997,165.663812982436,163.42,1.94,2.336187017563946
2006-02-24,2.53,High,165.95,167.89,165.55381298243603,163.42,1.94,2.336187017563946
2006-02-25,2.6,High,166.01999999999998,167.95999999999998,165.62381298243602,163.42,1.94,2.336187017563946
2006-02-26,2.71,High,166.13,168.07,165.73381298243604,163.42,1.94,2.336187017563946
2006-02-27,2.84,High,166.26,168.2,165.86381298243603,163.42,1.94,2.336187017563946
2006-02-28,2.94,High,166.35999999999999,168.29999999999998,165.96381298243602,163.42,1.94,2.336187017563946
2006-03-01,3.14,High,166.55999999999997,168.49999999999997,166.163812982436,163.42,1.94,2.336187017563946
2006-03-02,3.32,High,166.73999999999998,168.67999999999998,166.34381298243602,163.42,1.94,2.336187017563946
2006-03-03,3.3,High,166.72,168.66,166.32381298243604,163.42,1.94,2.336187017563946
2006-03-04,3.37,High,166.79,168.73,166.39381298243603,163.42,1.94,2.336187017563946
2006-03-05,3.35,High,166.76999999999998,168.70999999999998,166.37381298243602,163.42,1.94,2.336187017563946
2006-03-06,3.34,High,166.76,168.7,166.36381298243603,163.42,1.94,2.336187017563946
2006-03-07,3.34,High,166.76,168.7,166.36381298243603,163.42,1.94,2.336187017563946
2006-03-08,3.17,High,166.58999999999997,168.52999999999997,166.19381298243601,163.42,1.94,2.336187017563946
2006-03-09,3.33,High,166.75,168.69,166.35381298243604,163.42,1.94,2.336187017563946
2006-03-10,3.74,High,167.16,169.1,166.76381298243604,163.42,1.94,2.336187017563946
2006-03-11,3.67,High,167.08999999999997,169.02999999999997,166.69381298243601,163.42,1.94,2.336187017563946
2006-03-12,3.62,High,167.04,168.98,166.64381298243603,163.42,1.94,2.336187017563946
2006-03-13,3.58,High,167.0,168.94,166.60381298243604,163.42,1.94,2.336187017563946
2006-03-14,3.47,High,166.89,168.82999999999998,166.49381298243603,163.42,1.94,2.336187017563946
2006-03-15,3.35,High,166.76999999999998,168.70999999999998,166.37381298243602,163.42,1.94,2.336187017563946
2006-03-16,3.29,High,166.70999999999998,168.64999999999998,166.31381298243602,163.42,1.94,2.336187017563946
2006-03-17,3.48,High,166.89999999999998,168.83999999999997,166.50381298243602,163.42,1.94,2.336187017563946
2006-03-18,3.86,High,167.28,169.22,166.88381298243604,163.42,1.94,2.336187017563946
2006-03-19,4.1,High,167.51999999999998,169.45999999999998,167.12381298243602,163.42,1.94,2.336187017563946
2006-03-20,4.32,High,167.73999999999998,169.67999999999998,167.34381298243602,163.42,1.94,2.336187017563946
2006-03-21,4.3,High,167.72,169.66,167.32381298243604,163.42,1.94,2.336187017563946
2006-03-22,4.27,High,167.69,169.63,167.29381298243604,163.42,1.94,2.336187017563946
2006-03-23,4.19,High,167.60999999999999,169.54999999999998,167.21381298243602,163.42,1.94,2.336187017563946
2006-03-24,4.09,High,167.51,169.45,167.11381298243603,163.42,1.94,2.336187017563946
2006-03-25,4.04,High,167.45999999999998,169.39999999999998,167.06381298243602,163.42,1.94,2.336187017563946
2006-03-26,4.04,High,167.45999999999998,169.39999999999998,167.06381298243602,163.42,1.94,2.336187017563946
2006-03-27,4.1,High,167.51999999999998,169.45999999999998,167.12381298243602,163.42,1.94,2.336187017563946
2006-03-28,4.11,High,167.53,169.47,167.13381298243604,163.42,1.94,2.336187017563946
2006-03-29,3.96,High,167.38,169.32,166.98381298243604,163.42,1.94,2.336187017563946
2006-03-30,3.7,High,167.11999999999998,169.05999999999997,166.72381298243602,163.42,1.94,2.336187017563946
2006-03-31,3.48,High,166.89999999999998,168.83999999999997,166.50381298243602,163.42,1.94,2.336187017563946
2006-04-01,3.35,High,166.76999999999998,168.70999999999998,166.37381298243602,163.42,1.94,2.336187017563946
2006-04-02,3.26,High,166.67999999999998,168.61999999999998,166.28381298243602,163.42,1.94,2.336187017563946
2006-04-03,3.17,High,166.58999999999997,168.52999999999997,166.19381298243601,163.42,1.94,2.336187017563946
2006-04-04,3.13,High,166.54999999999998,168.48999999999998,166.15381298243602,163.42,1.94,2.336187017563946
2006-04-05,3.19,High,166.60999999999999,168.54999999999998,166.21381298243602,163.42,1.94,2.336187017563946
2006-04-06,3.33,High,166.75,168.69,166.35381298243604,163.42,1.94,2.336187017563946
2006-04-07,3.58,High,167.0,168.94,166.60381298243604,163.42,1.94,2.336187017563946
2006-04-08,3.81,High,167.23,169.17,166.83381298243603,163.42,1.94,2.336187017563946
2006-04-09,4.04,High,167.45999999999998,169.39999999999998,167.06381298243602,163.42,1.94,2.336187017563946
2006-04-10,4.18,High,167.6,169.54,167.20381298243603,163.42,1.94,2.336187017563946
2006-04-11,4.16,High,167.57999999999998,169.51999999999998,167.18381298243602,163.42,1.94,2.336187017563946
2006-04-12,4.08,High,167.5,169.44,167.10381298243604,163.42,1.94,2.336187017563946
2006-04-13,3.9,High,167.32,169.26,166.92381298243603,163.42,1.94,2.336187017563946
2006-04-14,3.69,High,167.10999999999999,169.04999999999998,166.71381298243602,163.42,1.94,2.336187017563946
2006-04-15,3.51,High,166.92999999999998,168.86999999999998,166.53381298243602,163.42,1.94,2.336187017563946
2006-04-16,3.37,High,166.79,168.73,166.39381298243603,163.42,1.94,2.336187017563946
2006-04-17,3.23,High,166.64999999999998,168.58999999999997,166.25381298243602,163.42,1.94,2.336187017563946
2006-04-18,3.19,High,166.60999999999999,168.54999999999998,166.21381298243602,163.42,1.94,2.336187017563946
2006-04-19,3.0,High,166.42,168.35999999999999,166.02381298243603,163.42,1.94,2.336187017563946
